tool,device,variant,cpu_threads,case_id,size,blobiness,porosity_target,porosity,nnodes,knob_name,knob,tau,tau_ref,rel_error,time_s,tau_spread,repeats,stop_reason,host,measured_at,note
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,1,0.0231726804,7.777691081,0.9970206222,0.0021216,0,3,,CP6K1WQJ4,2026-08-10T12:03:18,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,2,0.03825999452,7.777691081,0.995080803,0.0025361,0,3,,CP6K1WQJ4,2026-08-10T12:03:19,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,3,0.07865546656,7.777691081,0.9898870416,0.0027214,0,3,,CP6K1WQJ4,2026-08-10T12:03:21,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,6,0.2347278709,7.777691081,0.9698203659,0.0030174,0,3,,CP6K1WQJ4,2026-08-10T12:03:22,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,10,0.4259715709,7.777691081,0.9452316161,0.0042596,0,3,,CP6K1WQJ4,2026-08-10T12:03:23,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,18,0.8608109376,7.777691081,0.8893230743,0.0053275,0,3,,CP6K1WQJ4,2026-08-10T12:03:24,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,33,2.66762155,7.777691081,0.6570162633,0.0094889,0,3,,CP6K1WQJ4,2026-08-10T12:03:26,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,59,4.110565044,7.777691081,0.4714928889,0.0134598,0,3,,CP6K1WQJ4,2026-08-10T12:03:27,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,106,7.391053943,7.777691081,0.0497110433,0.022834,0,3,,CP6K1WQJ4,2026-08-10T12:03:28,
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,189,7.760626105,7.777691081,0.002194092743,0.0364498,0,3,,CP6K1WQJ4,2026-08-10T12:03:30,
